buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
5,0,L0B,8,8,1754,4,9,0,0
6,0,L0B,8,11,1755,12,18,0,0
15,0,L0B,8,26,1764,21,26,0,0
16,0,L0B,8,29,1765,29,35,0,0
17,0,L0B,8,32,1766,38,44,0,0
18,0,L0B,8,35,1767,47,54,0,0
27,0,L0B,8,50,1776,57,62,0,0
28,0,L0B,8,53,1777,65,71,0,0
29,0,L0B,8,56,1778,74,80,0,0
30,0,L0B,8,59,1779,83,90,0,0
37,0,L0B,72,72,1786,221,957,0,0
38,0,L0B,72,75,1787,958,965,0,0
43,0,L0B,8,84,1792,966,977,0,0
44,0,L0B,8,87,1793,978,987,0,0
53,0,L0B,72,102,1802,988,993,0,0
54,0,L0B,72,105,1803,994,1003,0,0
55,0,L0B,72,108,1804,1004,1011,0,0
56,0,L0B,72,111,1805,1012,1022,0,0
65,0,L0B,72,126,1814,1023,1029,0,0
66,0,L0B,72,129,1815,1030,1037,0,0
67,0,L0B,72,132,1816,1038,1044,0,0
68,0,L0B,72,135,1817,1045,1052,0,0
77,0,L0B,72,150,1826,1053,1059,0,0
78,0,L0B,72,153,1827,1060,1068,0,0
79,0,L0B,72,156,1828,1069,1076,0,0
80,0,L0B,72,159,1829,1077,1086,0,0
89,0,L0B,72,174,1838,1087,1093,0,0
90,0,L0B,72,177,1839,1094,1101,0,0
91,0,L0B,72,180,1840,1102,1108,0,0
92,0,L0B,72,183,1841,1109,1116,0,0
101,0,L0B,72,198,1850,1117,1123,0,0
102,0,L0B,72,201,1851,1124,1133,0,0
103,0,L0B,72,204,1852,1134,1141,0,0
104,0,L0B,72,207,1853,1142,1152,0,0
113,0,L0B,72,222,1862,1153,1159,0,0
114,0,L0B,72,225,1863,1160,1167,0,0
115,0,L0B,72,228,1864,1168,1175,0,0
116,0,L0B,72,231,1865,1176,1184,0,0
125,0,L0B,72,246,1874,1185,1191,0,0
126,0,L0B,72,249,1875,1192,1199,0,0
127,0,L0B,72,252,1876,1200,1207,0,0
128,0,L0B,72,255,1877,1208,1216,0,0
137,0,L0B,96,270,1886,1217,1223,0,0
138,0,L0B,96,273,1887,1224,1231,0,0
139,0,L0B,96,276,1888,1232,1239,0,0
140,0,L0B,96,279,1889,1240,1248,0,0
153,0,L0B,16,300,1902,1249,1255,0,0
154,0,L0B,16,303,1903,1256,1263,0,0
155,0,L0B,16,306,1904,1266,1272,0,0
156,0,L0B,16,309,1905,1273,1280,0,0
157,0,L0B,16,312,1906,1283,1289,0,0
158,0,L0B,16,315,1907,1290,1297,0,0
175,0,L0B,8,345,1924,1300,1306,0,0
176,0,L0B,8,348,1925,1307,1314,0,0
177,0,L0B,8,351,1926,1315,1321,0,0
178,0,L0B,8,354,1927,1322,1329,0,0
179,0,L0B,8,357,1928,1330,1336,0,0
180,0,L0B,8,360,1929,1337,1344,0,0
181,0,L0B,8,363,1930,1345,1351,0,0
182,0,L0B,8,366,1931,1352,1359,0,0
199,0,L0B,8,393,1948,1360,1366,0,0
200,0,L0B,8,396,1949,1367,1374,0,0
201,0,L0B,8,399,1950,1375,1381,0,0
202,0,L0B,8,402,1951,1382,1389,0,0
203,0,L0B,8,405,1952,1390,1396,0,0
204,0,L0B,8,408,1953,1397,1404,0,0
205,0,L0B,8,411,1954,1405,1411,0,0
206,0,L0B,8,414,1955,1412,1419,0,0
223,0,L0B,8,441,1972,1420,1426,0,0
224,0,L0B,8,444,1973,1427,1434,0,0
225,0,L0B,8,447,1974,1435,1441,0,0
226,0,L0B,8,450,1975,1442,1449,0,0
227,0,L0B,8,453,1976,1450,1456,0,0
